season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2017,10,Sun,Nov,12,2017,4,04,Los Angeles Rams,33,-12.0,Houston Texans,7,Los Angeles Rams,33,Houston Texans,7,Los Angeles Rams,U,45,Los Angeles Rams,False,False,False,False
2017,10,Sun,Nov,12,2017,4,25,Atlanta Falcons,27,-3.5,Dallas Cowboys,7,Atlanta Falcons,27,Dallas Cowboys,7,Atlanta Falcons,U,49,Atlanta Falcons,False,False,False,False
2017,10,Sun,Nov,12,2017,4,25,New York Giants,21,-3.0,San Francisco 49ers,31,San Francisco 49ers,31,New York Giants,21,San Francisco 49ers,O,41.5,San Francisco 49ers,False,False,False,False
2017,10,Sun,Nov,12,2017,8,30,New England Patriots,41,-7.0,Denver Broncos,16,New England Patriots,41,Denver Broncos,16,New England Patriots,O,45,Denver Broncos,False,False,False,False
2017,10,Mon,Nov,13,2017,8,30,Carolina Panthers,45,-8.0,Miami Dolphins,21,Carolina Panthers,45,Miami Dolphins,21,Carolina Panthers,O,38.5,Carolina Panthers,False,False,False,False
2017,11,Thu,Nov,16,2017,8,24,Pittsburgh Steelers,40,-7.0,Tennessee Titans,17,Pittsburgh Steelers,40,Tennessee Titans,17,Pittsburgh Steelers,O,44.5,Pittsburgh Steelers,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,Detroit Lions,27,-3.0,Chicago Bears,24,Detroit Lions,27,Chicago Bears,24,Chicago Bears,O,41,Chicago Bears,False,False,False,True
2017,11,Sun,Nov,19,2017,1,00,Jacksonville Jaguars,19,-7.5,Cleveland Browns,7,Jacksonville Jaguars,19,Cleveland Browns,7,Jacksonville Jaguars,U,37,Cleveland Browns,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,Baltimore Ravens,23,-2.5,Green Bay Packers,0,Baltimore Ravens,23,Green Bay Packers,0,Baltimore Ravens,U,38.5,Green Bay Packers,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,Houston Texans,31,-2.5,Arizona Cardinals,21,Houston Texans,31,Arizona Cardinals,21,Houston Texans,O,38,Houston Texans,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,Tampa Bay Buccaneers,30,-1.0,Miami Dolphins,20,Tampa Bay Buccaneers,30,Miami Dolphins,20,Tampa Bay Buccaneers,O,44,Miami Dolphins,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,Minnesota Vikings,24,-1.0,Los Angeles Rams,7,Minnesota Vikings,24,Los Angeles Rams,7,Minnesota Vikings,U,46,Minnesota Vikings,False,False,False,False
2017,11,Sun,Nov,19,2017,1,00,New Orleans Saints,34,-9.5,Washington Redskins,31,New Orleans Saints,34,Washington Redskins,31,Washington Redskins,O,52.5,New Orleans Saints,False,True,False,False
2017,11,Sun,Nov,19,2017,1,00,Kansas City Chiefs,9,-10.0,New York Giants,12,New York Giants,12,Kansas City Chiefs,9,New York Giants,U,44.5,New York Giants,False,True,False,False
2017,11,Sun,Nov,19,2017,4,04,Los Angeles Chargers,54,-7.0,Buffalo Bills,24,Los Angeles Chargers,54,Buffalo Bills,24,Los Angeles Chargers,O,41.5,Los Angeles Chargers,False,False,False,False
2017,11,Sun,Nov,19,2017,4,25,Denver Broncos,17,-2.5,Cincinnati Bengals,20,Cincinnati Bengals,20,Denver Broncos,17,Cincinnati Bengals,U,37.5,Denver Broncos,False,False,False,False
2017,11,Sun,Nov,19,2017,4,25,New England Patriots,33,-7.0,Oakland Raiders,8,New England Patriots,33,Oakland Raiders,8,New England Patriots,U,55,N,False,False,False,False
2017,11,Sun,Nov,19,2017,8,30,Philadelphia Eagles,37,-6.0,Dallas Cowboys,9,Philadelphia Eagles,37,Dallas Cowboys,9,Philadelphia Eagles,U,48,Dallas Cowboys,False,False,False,False
2017,11,Mon,Nov,20,2017,8,30,Atlanta Falcons,34,-1.0,Seattle Seahawks,31,Atlanta Falcons,34,Seattle Seahawks,31,Atlanta Falcons,O,46,Seattle Seahawks,False,False,False,False
2017,12,Thu,Nov,23,2017,12,30,Minnesota Vikings,30,-2.5,Detroit Lions,23,Minnesota Vikings,30,Detroit Lions,23,Minnesota Vikings,O,46,Detroit Lions,False,False,False,False
2017,12,Thu,Nov,23,2017,4,30,Los Angeles Chargers,28,-1.0,Dallas Cowboys,6,Los Angeles Chargers,28,Dallas Cowboys,6,Los Angeles Chargers,U,46.5,Dallas Cowboys,False,False,False,False
2017,12,Thu,Nov,23,2017,8,30,Washington Redskins,20,-7.0,New York Giants,10,Washington Redskins,20,New York Giants,10,Washington Redskins,U,44,Washington Redskins,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Atlanta Falcons,34,-10.5,Tampa Bay Buccaneers,20,Atlanta Falcons,34,Tampa Bay Buccaneers,20,Atlanta Falcons,O,47,Atlanta Falcons,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Cincinnati Bengals,30,-7.5,Cleveland Browns,16,Cincinnati Bengals,30,Cleveland Browns,16,Cincinnati Bengals,O,39,Cincinnati Bengals,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Tennessee Titans,20,-3.0,Indianapolis Colts,16,Tennessee Titans,20,Indianapolis Colts,16,Tennessee Titans,U,46.5,Indianapolis Colts,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Kansas City Chiefs,10,-8.5,Buffalo Bills,16,Buffalo Bills,16,Kansas City Chiefs,10,Buffalo Bills,U,47,Kansas City Chiefs,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,New England Patriots,35,-17.0,Miami Dolphins,17,New England Patriots,35,Miami Dolphins,17,New England Patriots,O,49,New England Patriots,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Carolina Panthers,35,-5.5,New York Jets,27,Carolina Panthers,35,New York Jets,27,Carolina Panthers,O,39.5,New York Jets,False,False,False,False
2017,12,Sun,Nov,26,2017,1,00,Philadelphia Eagles,31,-14.0,Chicago Bears,3,Philadelphia Eagles,31,Chicago Bears,3,Philadelphia Eagles,U,43.5,Philadelphia Eagles,False,False,False,False
2017,12,Sun,Nov,26,2017,4,04,Seattle Seahawks,24,-7.0,San Francisco 49ers,13,Seattle Seahawks,24,San Francisco 49ers,13,Seattle Seahawks,U,45,San Francisco 49ers,False,False,False,False
2017,12,Sun,Nov,26,2017,4,25,Jacksonville Jaguars,24,-6.0,Arizona Cardinals,27,Arizona Cardinals,27,Jacksonville Jaguars,24,Arizona Cardinals,O,37.5,Arizona Cardinals,False,False,False,False
2017,12,Sun,Nov,26,2017,4,25,Los Angeles Rams,26,-2.5,New Orleans Saints,20,Los Angeles Rams,26,New Orleans Saints,20,Los Angeles Rams,U,54,Los Angeles Rams,False,False,False,False
2017,12,Sun,Nov,26,2017,4,25,Oakland Raiders,21,-3.5,Denver Broncos,14,Oakland Raiders,21,Denver Broncos,14,Oakland Raiders,U,41,Oakland Raiders,False,False,False,False
2017,12,Sun,Nov,26,2017,8,30,Pittsburgh Steelers,31,-14.0,Green Bay Packers,28,Pittsburgh Steelers,31,Green Bay Packers,28,Green Bay Packers,O,42.5,Pittsburgh Steelers,False,False,False,False
2017,12,Mon,Nov,27,2017,8,30,Baltimore Ravens,23,-7.5,Houston Texans,16,Baltimore Ravens,23,Houston Texans,16,Houston Texans,U,39.5,Baltimore Ravens,False,False,False,False
2017,13,Thu,Nov,30,2017,8,24,Washington Redskins,14,-1.5,Dallas Cowboys,38,Dallas Cowboys,38,Washington Redskins,14,Dallas Cowboys,O,47,Dallas Cowboys,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Atlanta Falcons,9,-2.0,Minnesota Vikings,14,Minnesota Vikings,14,Atlanta Falcons,9,Minnesota Vikings,U,48.5,Atlanta Falcons,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Baltimore Ravens,44,-2.5,Detroit Lions,20,Baltimore Ravens,44,Detroit Lions,20,Baltimore Ravens,O,43,Baltimore Ravens,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,New England Patriots,23,-7.5,Buffalo Bills,3,New England Patriots,23,Buffalo Bills,3,New England Patriots,U,48.5,Buffalo Bills,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Chicago Bears,14,-2.5,San Francisco 49ers,15,San Francisco 49ers,15,Chicago Bears,14,San Francisco 49ers,U,42,Chicago Bears,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Green Bay Packers,26,-3.0,Tampa Bay Buccaneers,20,Green Bay Packers,26,Tampa Bay Buccaneers,20,Green Bay Packers,O,45,Green Bay Packers,False,True,False,False
2017,13,Sun,Dec,3,2017,1,00,Jacksonville Jaguars,30,-10.0,Indianapolis Colts,10,Jacksonville Jaguars,30,Indianapolis Colts,10,Jacksonville Jaguars,U,41,Jacksonville Jaguars,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Denver Broncos,9,-1.0,Miami Dolphins,35,Miami Dolphins,35,Denver Broncos,9,Miami Dolphins,O,41,Miami Dolphins,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Kansas City Chiefs,31,-4.0,New York Jets,38,New York Jets,38,Kansas City Chiefs,31,New York Jets,O,44,New York Jets,False,False,False,False
2017,13,Sun,Dec,3,2017,1,00,Tennessee Titans,24,-7.0,Houston Texans,13,Tennessee Titans,24,Houston Texans,13,Tennessee Titans,U,42.5,Tennessee Titans,False,False,False,False
2017,13,Sun,Dec,3,2017,4,04,Los Angeles Chargers,19,-13.5,Cleveland Browns,10,Los Angeles Chargers,19,Cleveland Browns,10,Cleveland Browns,U,45,Los Angeles Chargers,False,False,False,False
2017,13,Sun,Dec,3,2017,4,25,Los Angeles Rams,32,-7.5,Arizona Cardinals,16,Los Angeles Rams,32,Arizona Cardinals,16,Los Angeles Rams,O,43,Arizona Cardinals,False,False,False,False
2017,13,Sun,Dec,3,2017,4,25,New Orleans Saints,31,-5.5,Carolina Panthers,21,New Orleans Saints,31,Carolina Panthers,21,New Orleans Saints,O,48,New Orleans Saints,False,False,False,False
2017,13,Sun,Dec,3,2017,4,25,Oakland Raiders,24,-10.0,New York Giants,17,Oakland Raiders,24,New York Giants,17,New York Giants,U,43,Oakland Raiders,False,False,False,False
2017,13,Sun,Dec,3,2017,8,30,Philadelphia Eagles,10,-3.5,Seattle Seahawks,24,Seattle Seahawks,24,Philadelphia Eagles,10,Seattle Seahawks,U,46.5,Seattle Seahawks,False,False,False,False
2017,13,Mon,Dec,4,2017,8,30,Pittsburgh Steelers,23,-4.5,Cincinnati Bengals,20,Pittsburgh Steelers,23,Cincinnati Bengals,20,Cincinnati Bengals,O,42.5,Cincinnati Bengals,False,False,False,False
2017,14,Thu,Dec,7,2017,8,24,Atlanta Falcons,20,-2.5,New Orleans Saints,17,Atlanta Falcons,20,New Orleans Saints,17,Atlanta Falcons,U,51.5,Atlanta Falcons,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,Buffalo Bills,13,-3.5,Indianapolis Colts,7,Buffalo Bills,13,Indianapolis Colts,7,Buffalo Bills,U,36.5,Buffalo Bills,False,True,False,False
2017,14,Sun,Dec,10,2017,1,00,Minnesota Vikings,24,-2.5,Carolina Panthers,31,Carolina Panthers,31,Minnesota Vikings,24,Carolina Panthers,O,40.5,Carolina Panthers,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,Cincinnati Bengals,7,-6.0,Chicago Bears,33,Chicago Bears,33,Cincinnati Bengals,7,Chicago Bears,U,40.5,Cincinnati Bengals,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,Green Bay Packers,27,-2.5,Cleveland Browns,21,Green Bay Packers,27,Cleveland Browns,21,Green Bay Packers,O,38.5,Cleveland Browns,False,True,False,False
2017,14,Sun,Dec,10,2017,1,00,Houston Texans,16,-1.0,San Francisco 49ers,26,San Francisco 49ers,26,Houston Texans,16,San Francisco 49ers,U,45.5,Houston Texans,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,Kansas City Chiefs,26,-4.5,Oakland Raiders,15,Kansas City Chiefs,26,Oakland Raiders,15,Kansas City Chiefs,U,48.5,Kansas City Chiefs,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,Dallas Cowboys,30,-4.0,New York Giants,10,Dallas Cowboys,30,New York Giants,10,Dallas Cowboys,U,42,New York Giants,False,False,False,False
2017,14,Sun,Dec,10,2017,1,00,PK,21,PK,Detroit Lions,24,Detroit Lions,24,PK,21,Detroit Lions,U,47.5,PK,False,False,False,False
2017,14,Sun,Dec,10,2017,4,04,Tennessee Titans,7,-2.5,Arizona Cardinals,12,Arizona Cardinals,12,Tennessee Titans,7,Arizona Cardinals,U,42,Arizona Cardinals,False,False,False,False
2017,14,Sun,Dec,10,2017,4,04,New York Jets,0,-1.0,Denver Broncos,23,Denver Broncos,23,New York Jets,0,Denver Broncos,U,40.5,Denver Broncos,False,False,False,False
2017,14,Sun,Dec,10,2017,4,04,Los Angeles Chargers,30,-6.0,Washington Redskins,13,Los Angeles Chargers,30,Washington Redskins,13,Los Angeles Chargers,U,46.5,Los Angeles Chargers,False,False,False,False
2017,14,Sun,Dec,10,2017,4,25,Jacksonville Jaguars,30,-3.0,Seattle Seahawks,24,Jacksonville Jaguars,30,Seattle Seahawks,24,Jacksonville Jaguars,O,41,Jacksonville Jaguars,False,False,False,False
2017,14,Sun,Dec,10,2017,4,25,Los Angeles Rams,35,-1.0,Philadelphia Eagles,43,Philadelphia Eagles,43,Los Angeles Rams,35,Philadelphia Eagles,O,47.5,Los Angeles Rams,False,False,False,False
2017,14,Sun,Dec,10,2017,8,30,Pittsburgh Steelers,39,-6.0,Baltimore Ravens,38,Pittsburgh Steelers,39,Baltimore Ravens,38,Baltimore Ravens,O,43,Pittsburgh Steelers,False,False,False,False
2017,14,Mon,Dec,11,2017,8,30,New England Patriots,20,-10.5,Miami Dolphins,27,Miami Dolphins,27,New England Patriots,20,Miami Dolphins,U,48,Miami Dolphins,False,False,False,False
2017,15,Thu,Dec,14,2017,8,24,Denver Broncos,25,-3.0,Indianapolis Colts,13,Denver Broncos,25,Indianapolis Colts,13,Denver Broncos,U,40.5,Indianapolis Colts,False,False,False,False
2017,15,Sat,Dec,16,2017,4,30,Detroit Lions,20,-5.0,Chicago Bears,10,Detroit Lions,20,Chicago Bears,10,Detroit Lions,U,43.5,Detroit Lions,False,False,False,False
2017,15,Sat,Dec,16,2017,8,24,Kansas City Chiefs,30,-1.0,Los Angeles Chargers,13,Kansas City Chiefs,30,Los Angeles Chargers,13,Kansas City Chiefs,U,47,Kansas City Chiefs,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Buffalo Bills,24,-3.5,Miami Dolphins,16,Buffalo Bills,24,Miami Dolphins,16,Buffalo Bills,O,39.5,Buffalo Bills,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Carolina Panthers,31,-3.0,Green Bay Packers,24,Carolina Panthers,31,Green Bay Packers,24,Carolina Panthers,O,46.5,Carolina Panthers,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Baltimore Ravens,27,-6.5,Cleveland Browns,10,Baltimore Ravens,27,Cleveland Browns,10,Baltimore Ravens,U,42,Cleveland Browns,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Jacksonville Jaguars,45,-10.5,Houston Texans,7,Jacksonville Jaguars,45,Houston Texans,7,Jacksonville Jaguars,O,39,Jacksonville Jaguars,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Minnesota Vikings,34,-12.5,Cincinnati Bengals,7,Minnesota Vikings,34,Cincinnati Bengals,7,Minnesota Vikings,U,42.5,Minnesota Vikings,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,New Orleans Saints,31,-16.5,New York Jets,19,New Orleans Saints,31,New York Jets,19,New York Jets,O,47,New Orleans Saints,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Philadelphia Eagles,34,-7.5,New York Giants,29,Philadelphia Eagles,34,New York Giants,29,New York Giants,O,40.5,New York Giants,False,False,False,False
2017,15,Sun,Dec,17,2017,1,00,Washington Redskins,20,-4.0,Arizona Cardinals,15,Washington Redskins,20,Arizona Cardinals,15,Washington Redskins,U,40,Washington Redskins,False,False,False,False
2017,15,Sun,Dec,17,2017,4,04,Los Angeles Rams,42,-1.0,Seattle Seahawks,7,Los Angeles Rams,42,Seattle Seahawks,7,Los Angeles Rams,O,47.5,Seattle Seahawks,False,False,False,False
2017,15,Sun,Dec,17,2017,4,25,New England Patriots,27,-2.5,Pittsburgh Steelers,24,New England Patriots,27,Pittsburgh Steelers,24,New England Patriots,U,52.5,Pittsburgh Steelers,False,False,False,False
2017,15,Sun,Dec,17,2017,4,25,San Francisco 49ers,25,-2.5,Tennessee Titans,23,San Francisco 49ers,25,Tennessee Titans,23,Tennessee Titans,O,44.5,San Francisco 49ers,False,False,False,False
2017,15,Sun,Dec,17,2017,8,30,Dallas Cowboys,20,-3.0,Oakland Raiders,17,Dallas Cowboys,20,Oakland Raiders,17,Oakland Raiders,U,46,Oakland Raiders,False,False,False,True
2017,15,Mon,Dec,18,2017,8,30,Atlanta Falcons,24,-7.0,Tampa Bay Buccaneers,21,Atlanta Falcons,24,Tampa Bay Buccaneers,21,Tampa Bay Buccaneers,U,49.5,Tampa Bay Buccaneers,False,False,False,False
2017,16,Sat,Dec,23,2017,4,30,Baltimore Ravens,23,-13.5,Indianapolis Colts,16,Baltimore Ravens,23,Indianapolis Colts,16,Indianapolis Colts,U,41,Baltimore Ravens,False,False,False,False
2017,16,Sat,Dec,23,2017,8,30,Minnesota Vikings,16,-8.5,Green Bay Packers,0,Minnesota Vikings,16,Green Bay Packers,0,Minnesota Vikings,U,41,Green Bay Packers,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Carolina Panthers,22,-10.0,Tampa Bay Buccaneers,19,Carolina Panthers,22,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,U,46.5,Carolina Panthers,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Chicago Bears,20,-5.5,Cleveland Browns,3,Chicago Bears,20,Cleveland Browns,3,Chicago Bears,U,37,Chicago Bears,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Detroit Lions,17,-3.5,Cincinnati Bengals,26,Cincinnati Bengals,26,Detroit Lions,17,Cincinnati Bengals,U,43.5,Cincinnati Bengals,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Kansas City Chiefs,29,-11.0,Miami Dolphins,13,Kansas City Chiefs,29,Miami Dolphins,13,Kansas City Chiefs,U,43.5,Kansas City Chiefs,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,New England Patriots,37,-11.0,Buffalo Bills,16,New England Patriots,37,Buffalo Bills,16,New England Patriots,O,47.5,New England Patriots,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,New Orleans Saints,23,-5.5,Atlanta Falcons,13,New Orleans Saints,23,Atlanta Falcons,13,New Orleans Saints,U,52,New Orleans Saints,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Los Angeles Chargers,14,-7.5,New York Jets,7,Los Angeles Chargers,14,New York Jets,7,New York Jets,U,42.5,New York Jets,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Los Angeles Rams,27,-5.5,Tennessee Titans,23,Los Angeles Rams,27,Tennessee Titans,23,Tennessee Titans,O,46,Tennessee Titans,False,False,False,False
2017,16,Sun,Dec,24,2017,1,00,Washington Redskins,27,-3.0,Denver Broncos,11,Washington Redskins,27,Denver Broncos,11,Washington Redskins,U,39.5,Washington Redskins,False,False,False,False
2017,16,Sun,Dec,24,2017,4,04,Jacksonville Jaguars,33,-4.0,San Francisco 49ers,44,San Francisco 49ers,44,Jacksonville Jaguars,33,San Francisco 49ers,O,43,San Francisco 49ers,False,False,False,False
2017,16,Sun,Dec,24,2017,4,25,Arizona Cardinals,23,-3.0,New York Giants,0,Arizona Cardinals,23,New York Giants,0,Arizona Cardinals,U,39,Arizona Cardinals,False,False,False,False
2017,16,Sun,Dec,24,2017,4,25,Dallas Cowboys,12,-4.5,Seattle Seahawks,21,Seattle Seahawks,21,Dallas Cowboys,12,Seattle Seahawks,U,47,Dallas Cowboys,False,False,False,False
2017,16,Mon,Dec,25,2017,4,30,Pittsburgh Steelers,34,-8.0,Houston Texans,6,Pittsburgh Steelers,34,Houston Texans,6,Pittsburgh Steelers,U,45.5,Houston Texans,False,False,False,False
2017,16,Mon,Dec,25,2017,8,30,Philadelphia Eagles,19,-10.0,Oakland Raiders,10,Philadelphia Eagles,19,Oakland Raiders,10,Oakland Raiders,U,46,Philadelphia Eagles,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Detroit Lions,35,-7.5,Green Bay Packers,11,Detroit Lions,35,Green Bay Packers,11,Detroit Lions,O,44.5,Detroit Lions,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Indianapolis Colts,22,-5.5,Houston Texans,13,Indianapolis Colts,22,Houston Texans,13,Indianapolis Colts,U,41.5,Indianapolis Colts,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Minnesota Vikings,23,-13.5,Chicago Bears,10,Minnesota Vikings,23,Chicago Bears,10,Chicago Bears,U,38.5,Minnesota Vikings,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,New England Patriots,26,-17.0,New York Jets,6,New England Patriots,26,New York Jets,6,New England Patriots,U,43.5,New England Patriots,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Washington Redskins,10,-4.5,New York Giants,18,New York Giants,18,Washington Redskins,10,New York Giants,U,41,New York Giants,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Dallas Cowboys,6,-3.5,Philadelphia Eagles,0,Dallas Cowboys,6,Philadelphia Eagles,0,Dallas Cowboys,U,41,Philadelphia Eagles,False,False,False,False
2017,17,Sun,Dec,31,2017,1,00,Pittsburgh Steelers,28,-5.0,Cleveland Browns,24,Pittsburgh Steelers,28,Cleveland Browns,24,Cleveland Browns,O,38.5,Pittsburgh Steelers,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Atlanta Falcons,22,-5.0,Carolina Panthers,10,Atlanta Falcons,22,Carolina Panthers,10,Atlanta Falcons,U,44.5,Atlanta Falcons,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Baltimore Ravens,27,-8.0,Cincinnati Bengals,31,Cincinnati Bengals,31,Baltimore Ravens,27,Cincinnati Bengals,O,40,Baltimore Ravens,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Denver Broncos,24,-3.0,Kansas City Chiefs,27,Kansas City Chiefs,27,Denver Broncos,24,Kansas City Chiefs,O,37.5,Denver Broncos,False,False,False,True
2017,17,Sun,Dec,31,2017,4,25,Los Angeles Chargers,30,-7.0,Oakland Raiders,10,Los Angeles Chargers,30,Oakland Raiders,10,Los Angeles Chargers,U,43,Los Angeles Chargers,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,San Francisco 49ers,34,-6.0,Los Angeles Rams,13,San Francisco 49ers,34,Los Angeles Rams,13,San Francisco 49ers,O,44.5,Los Angeles Rams,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Buffalo Bills,22,-2.5,Miami Dolphins,16,Buffalo Bills,22,Miami Dolphins,16,Buffalo Bills,U,41.5,Miami Dolphins,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Seattle Seahawks,24,-8.0,Arizona Cardinals,26,Arizona Cardinals,26,Seattle Seahawks,24,Arizona Cardinals,O,38,Seattle Seahawks,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,New Orleans Saints,24,-6.0,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,31,New Orleans Saints,24,Tampa Bay Buccaneers,O,49,Tampa Bay Buccaneers,False,False,False,False
2017,17,Sun,Dec,31,2017,4,25,Tennessee Titans,15,-2.5,Jacksonville Jaguars,10,Tennessee Titans,15,Jacksonville Jaguars,10,Tennessee Titans,U,40,Tennessee Titans,False,False,False,False
2016,1,Thu,Sep,8,2016,8,40,Carolina Panthers,20,-3.0,Denver Broncos,21,Denver Broncos,21,Carolina Panthers,20,Denver Broncos,O,40.5,Denver Broncos,False,False,False,False
2016,1,Sun,Sep,11,2016,1,04,Baltimore Ravens,13,-3.0,Buffalo Bills,7,Baltimore Ravens,13,Buffalo Bills,7,Baltimore Ravens,U,44.5,Baltimore Ravens,False,False,False,False
2016,1,Sun,Sep,11,2016,1,04,Green Bay Packers,27,-3.5,Jacksonville Jaguars,23,Green Bay Packers,27,Jacksonville Jaguars,23,Green Bay Packers,O,47,Jacksonville Jaguars,False,False,False,False
2016,1,Sun,Sep,11,2016,1,05,Atlanta Falcons,24,-2.5,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,31,Atlanta Falcons,24,Tampa Bay Buccaneers,O,46.5,Atlanta Falcons,False,False,False,False
2016,1,Sun,Sep,11,2016,1,05,Houston Texans,23,-5.5,Chicago Bears,14,Houston Texans,23,Chicago Bears,14,Houston Texans,U,43,Houston Texans,False,False,False,False
2016,1,Sun,Sep,11,2016,1,05,Kansas City Chiefs,33,-6.5,San Diego Chargers,27,Kansas City Chiefs,33,San Diego Chargers,27,San Diego Chargers,O,45.5,Kansas City Chiefs,False,True,False,False
2016,1,Sun,Sep,11,2016,1,05,New Orleans Saints,34,-2.5,Oakland Raiders,35,Oakland Raiders,35,New Orleans Saints,34,Oakland Raiders,O,50,New Orleans Saints,False,False,False,False
2016,1,Sun,Sep,11,2016,1,05,New York Jets,22,-1.0,Cincinnati Bengals,23,Cincinnati Bengals,23,New York Jets,22,Cincinnati Bengals,O,42,New York Jets,False,False,False,True
2016,1,Sun,Sep,11,2016,1,05,Philadelphia Eagles,29,-4.0,Cleveland Browns,10,Philadelphia Eagles,29,Cleveland Browns,10,Philadelphia Eagles,U,41.5,Philadelphia Eagles,False,False,False,False
2016,1,Sun,Sep,11,2016,1,05,Minnesota Vikings,25,-2.5,Tennessee Titans,16,Minnesota Vikings,25,Tennessee Titans,16,Minnesota Vikings,O,40,Tennessee Titans,False,False,False,False
2016,1,Sun,Sep,11,2016,4,08,Seattle Seahawks,12,-10.5,Miami Dolphins,10,Seattle Seahawks,12,Miami Dolphins,10,Miami Dolphins,U,43.5,Seattle Seahawks,False,False,False,False
2016,1,Sun,Sep,11,2016,4,27,Dallas Cowboys,19,-1.0,New York Giants,20,New York Giants,20,Dallas Cowboys,19,New York Giants,U,47.5,Dallas Cowboys,False,False,False,True
2016,1,Sun,Sep,11,2016,4,27,Indianapolis Colts,35,-2.5,Detroit Lions,39,Detroit Lions,39,Indianapolis Colts,35,Detroit Lions,O,51,Indianapolis Colts,False,False,False,False
2016,1,Sun,Sep,11,2016,8,30,Arizona Cardinals,21,-9.0,New England Patriots,23,New England Patriots,23,Arizona Cardinals,21,New England Patriots,U,44.5,Arizona Cardinals,False,False,False,False
2016,1,Mon,Sep,12,2016,7,11,Pittsburgh Steelers,38,-2.5,Washington Redskins,16,Pittsburgh Steelers,38,Washington Redskins,16,Pittsburgh Steelers,O,49,Washington Redskins,False,False,False,False
2016,1,Mon,Sep,12,2016,10,20,Los Angeles Rams,0,-2.5,San Francisco 49ers,28,San Francisco 49ers,28,Los Angeles Rams,0,San Francisco 49ers,U,43,San Francisco 49ers,False,False,False,False
2016,2,Thu,Sep,15,2016,8,26,Buffalo Bills,31,-1.0,New York Jets,37,New York Jets,37,Buffalo Bills,31,New York Jets,O,40.5,Buffalo Bills,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,Carolina Panthers,46,-12.0,San Francisco 49ers,27,Carolina Panthers,46,San Francisco 49ers,27,Carolina Panthers,O,44.5,Carolina Panthers,False,False,False,False
